ds,Unnamed: 0,value
2019-01-01 00:00:00,0,78.3145
2019-01-01 00:15:00,1,79.6458
2019-01-01 00:30:00,2,81.8143
2019-01-01 00:45:00,3,81.7194
2019-01-01 01:00:00,4,81.7362
2019-01-01 01:15:00,5,84.2173
2019-01-01 01:30:00,6,81.4124
2019-01-01 01:45:00,7,84.7476
2019-01-01 02:00:00,8,86.1012
2019-01-01 02:15:00,9,85.7076
2019-01-01 02:30:00,10,85.7523
2019-01-01 02:45:00,11,84.0415
2019-01-01 03:00:00,12,86.7738
2019-01-01 03:15:00,13,85.4118
2019-01-01 03:30:00,14,83.26
2019-01-01 03:45:00,15,84.7224
2019-01-01 04:00:00,16,87.2873
2019-01-01 04:15:00,17,86.4165
2019-01-01 04:30:00,18,84.8871
2019-01-01 04:45:00,19,88.292
2019-01-01 05:00:00,20,87.1645
2019-01-01 05:15:00,21,84.4126
2019-01-01 05:30:00,22,85.3727
2019-01-01 05:45:00,23,87.8315
2019-01-01 06:00:00,24,87.7059
2019-01-01 06:15:00,25,86.3635
2019-01-01 06:30:00,26,84.5968
2019-01-01 06:45:00,27,85.5486
2019-01-01 07:00:00,28,84.8927
2019-01-01 07:15:00,29,84.6889
2019-01-01 07:30:00,30,83.3521
2019-01-01 07:45:00,31,83.4665
2019-01-01 08:00:00,32,86.0063
2019-01-01 08:15:00,33,89.6707
2019-01-01 08:30:00,34,89.3079
2019-01-01 08:45:00,35,85.3643
2019-01-01 09:00:00,36,87.7561
2019-01-01 09:15:00,37,82.8553
2019-01-01 09:30:00,38,89.1265
2019-01-01 09:45:00,39,87.8176
2019-01-01 10:00:00,40,88.1385
2019-01-01 10:15:00,41,85.3783
2019-01-01 10:30:00,42,83.5642
2019-01-01 10:45:00,43,82.6572
2019-01-01 11:00:00,44,79.6067
2019-01-01 11:15:00,45,75.9897
2019-01-01 11:30:00,46,73.2434
2019-01-01 11:45:00,47,69.4422
2019-01-01 12:00:00,48,57.5725
2019-01-01 12:15:00,49,43.5984
2019-01-01 12:30:00,50,44.1259
2019-01-01 12:45:00,51,35.1643
2019-01-01 13:00:00,52,27.8717
2019-01-01 13:15:00,53,20.2804
2019-01-01 13:30:00,54,20.2302
2019-01-01 13:45:00,55,17.232799999999997
2019-01-01 14:00:00,56,20.0655
2019-01-01 14:15:00,57,16.113599999999998
2019-01-01 14:30:00,58,21.0172
2019-01-01 14:45:00,59,20.3083
2019-01-01 15:00:00,60,19.4041
2019-01-01 15:15:00,61,23.6909
2019-01-01 15:30:00,62,29.1667
2019-01-01 15:45:00,63,33.2777
2019-01-01 16:00:00,64,31.2375
2019-01-01 16:15:00,65,23.6351
2019-01-01 16:30:00,66,20.4925
2019-01-01 16:45:00,67,27.2019
2019-01-01 17:00:00,68,26.2474
2019-01-01 17:15:00,69,25.4631
2019-01-01 17:30:00,70,27.6149
2019-01-01 17:45:00,71,27.8326
2019-01-01 18:00:00,72,27.3163
